unique_id,ds,y
abcde,2023-04-03 19:00:00,441.4
abcde,2023-04-03 20:00:00,226.87
abcde,2023-04-03 21:00:00,5.04
abcde,2023-04-04 12:00:00,301.7300000000001
abcde,2023-04-04 13:00:00,248.86
abcde,2023-04-04 14:00:00,539.5600000000001
abcde,2023-04-04 15:00:00,160.52
abcde,2023-04-04 16:00:00,323.26
abcde,2023-04-04 17:00:00,451.65
abcde,2023-04-04 18:00:00,767.86
abcde,2023-04-04 19:00:00,910.19
abcde,2023-04-04 20:00:00,523.97
abcde,2023-04-04 21:00:00,0.0
abcde,2023-04-05 12:00:00,266.39
abcde,2023-04-05 13:00:00,377.5100000000001
abcde,2023-04-05 14:00:00,518.06
abcde,2023-04-05 15:00:00,234.09000000000003
abcde,2023-04-05 16:00:00,263.93
abcde,2023-04-05 17:00:00,287.74
abcde,2023-04-05 18:00:00,508.94
abcde,2023-04-05 19:00:00,914.79
abcde,2023-04-05 20:00:00,562.1800000000001
abcde,2023-04-06 12:00:00,379.69999999999993
abcde,2023-04-06 13:00:00,714.3699999999999
abcde,2023-04-06 14:00:00,233.21
abcde,2023-04-06 15:00:00,300.30999999999995
abcde,2023-04-06 16:00:00,301.99
abcde,2023-04-06 17:00:00,522.4399999999999
abcde,2023-04-06 18:00:00,698.7999999999998
abcde,2023-04-06 19:00:00,886.7300000000002
abcde,2023-04-06 20:00:00,1041.91
abcde,2023-04-06 21:00:00,204.74
abcde,2023-04-06 22:00:00,2.85
abcde,2023-04-07 00:00:00,11.93
abcde,2023-04-07 12:00:00,400.23
abcde,2023-04-07 13:00:00,785.96
abcde,2023-04-07 14:00:00,619.09
abcde,2023-04-07 15:00:00,674.0199999999999
abcde,2023-04-07 16:00:00,617.0300000000001
abcde,2023-04-07 17:00:00,810.38
abcde,2023-04-07 18:00:00,906.79
abcde,2023-04-07 19:00:00,625.0500000000001
abcde,2023-04-07 20:00:00,690.8500000000001
abcde,2023-04-07 21:00:00,228.11000000000004
abcde,2023-04-07 23:00:00,18.26
abcde,2023-04-08 12:00:00,345.32
abcde,2023-04-08 13:00:00,511.55000000000007
abcde,2023-04-08 14:00:00,478.91
abcde,2023-04-08 15:00:00,567.27
abcde,2023-04-08 16:00:00,342.09000000000003
abcde,2023-04-08 17:00:00,720.4700000000001
abcde,2023-04-08 18:00:00,907.95
abcde,2023-04-08 19:00:00,819.6699999999998
abcde,2023-04-08 20:00:00,419.6000000000001
abcde,2023-04-08 21:00:00,95.46
abcde,2023-04-09 12:00:00,131.07
abcde,2023-04-09 13:00:00,234.24000000000004
abcde,2023-04-09 14:00:00,426.76
abcde,2023-04-09 15:00:00,266.43
abcde,2023-04-09 16:00:00,175.10000000000002
abcde,2023-04-09 17:00:00,702.0
abcde,2023-04-09 18:00:00,455.12
abcde,2023-04-09 19:00:00,514.6499999999999
abcde,2023-04-09 20:00:00,535.79
abcde,2023-04-09 21:00:00,96.01
abcde,2023-04-10 12:00:00,362.64
abcde,2023-04-10 13:00:00,685.8700000000001
abcde,2023-04-10 14:00:00,709.32
abcde,2023-04-10 15:00:00,779.3299999999998
abcde,2023-04-10 16:00:00,703.89
abcde,2023-04-10 17:00:00,1057.02
abcde,2023-04-10 18:00:00,599.6400000000001
abcde,2023-04-10 19:00:00,1086.64
abcde,2023-04-10 20:00:00,724.5100000000001
abcde,2023-04-11 10:00:00,28.39
abcde,2023-04-11 11:00:00,22.66
abcde,2023-04-11 12:00:00,151.73000000000002
abcde,2023-04-11 13:00:00,419.63
abcde,2023-04-11 14:00:00,676.7100000000002
abcde,2023-04-11 15:00:00,487.0999999999999
abcde,2023-04-11 16:00:00,266.73
abcde,2023-04-11 17:00:00,416.83
abcde,2023-04-11 18:00:00,466.4500000000001
abcde,2023-04-11 19:00:00,756.05
abcde,2023-04-11 20:00:00,300.18
abcde,2023-04-11 21:00:00,76.14
abcde,2023-04-12 12:00:00,469.4400000000001
abcde,2023-04-12 13:00:00,608.2800000000001
abcde,2023-04-12 14:00:00,417.88000000000005
abcde,2023-04-12 15:00:00,395.63
abcde,2023-04-12 16:00:00,501.74
abcde,2023-04-12 17:00:00,497.0199999999999
abcde,2023-04-12 18:00:00,554.12
abcde,2023-04-12 19:00:00,905.27
abcde,2023-04-12 20:00:00,572.5400000000001
abcde,2023-04-12 21:00:00,12.34
abcde,2023-04-13 12:00:00,256.32
abcde,2023-04-13 13:00:00,362.57
abcde,2023-04-13 14:00:00,422.4200000000001
abcde,2023-04-13 15:00:00,456.13
abcde,2023-04-13 16:00:00,302.99
abcde,2023-04-13 17:00:00,439.24
abcde,2023-04-13 18:00:00,449.22
abcde,2023-04-13 19:00:00,763.6299999999999
abcde,2023-04-13 20:00:00,505.8200000000001
abcde,2023-04-13 21:00:00,201.51
abcde,2023-04-14 11:00:00,32.94
abcde,2023-04-14 12:00:00,503.15
abcde,2023-04-14 13:00:00,419.97
abcde,2023-04-14 14:00:00,595.0
abcde,2023-04-14 15:00:00,520.16
abcde,2023-04-14 16:00:00,330.6799999999999
abcde,2023-04-14 17:00:00,312.02
abcde,2023-04-14 18:00:00,1186.21
abcde,2023-04-14 19:00:00,958.72
abcde,2023-04-14 20:00:00,1054.45
abcde,2023-04-14 21:00:00,330.79
abcde,2023-04-15 12:00:00,146.60000000000002
abcde,2023-04-15 13:00:00,687.67
abcde,2023-04-15 14:00:00,510.9
abcde,2023-04-15 15:00:00,737.2299999999999
abcde,2023-04-15 16:00:00,673.82
abcde,2023-04-15 17:00:00,643.4200000000001
abcde,2023-04-15 18:00:00,1092.39
abcde,2023-04-15 19:00:00,1074.7
abcde,2023-04-15 20:00:00,687.56
abcde,2023-04-15 21:00:00,224.86
abcde,2023-04-15 22:00:00,0.0
abcde,2023-04-15 23:00:00,32.94
abcde,2023-04-16 12:00:00,48.400000000000006
abcde,2023-04-16 13:00:00,590.52
abcde,2023-04-16 14:00:00,642.9599999999999
abcde,2023-04-16 15:00:00,723.4699999999999
abcde,2023-04-16 16:00:00,705.83
abcde,2023-04-16 17:00:00,688.83
abcde,2023-04-16 18:00:00,970.7899999999998
abcde,2023-04-16 19:00:00,543.4900000000001
abcde,2023-04-16 20:00:00,537.41
abcde,2023-04-16 21:00:00,185.04
abcde,2023-04-17 12:00:00,174.7
abcde,2023-04-17 13:00:00,94.92000000000002
abcde,2023-04-17 14:00:00,137.02
abcde,2023-04-17 15:00:00,70.59
abcde,2023-04-17 16:00:00,213.7
abcde,2023-04-17 17:00:00,320.31
abcde,2023-04-17 18:00:00,378.4700000000001
abcde,2023-04-17 19:00:00,418.44000000000005
abcde,2023-04-17 20:00:00,326.79999999999995
abcde,2023-04-17 21:00:00,55.57000000000001
abcde,2023-04-18 12:00:00,54.08
abcde,2023-04-18 13:00:00,221.22
abcde,2023-04-18 14:00:00,131.54
abcde,2023-04-18 15:00:00,214.33
abcde,2023-04-18 16:00:00,165.65
abcde,2023-04-18 17:00:00,265.02
abcde,2023-04-18 18:00:00,197.66
abcde,2023-04-18 19:00:00,566.52
abcde,2023-04-18 20:00:00,269.79
abcde,2023-04-18 21:00:00,18.87
abcde,2023-04-19 10:00:00,11.93
abcde,2023-04-19 11:00:00,18.75
abcde,2023-04-19 12:00:00,251.24
abcde,2023-04-19 13:00:00,212.32
abcde,2023-04-19 14:00:00,148.29
abcde,2023-04-19 15:00:00,118.71
abcde,2023-04-19 16:00:00,110.16
abcde,2023-04-19 17:00:00,396.54
abcde,2023-04-19 18:00:00,601.48
abcde,2023-04-19 19:00:00,722.3499999999999
abcde,2023-04-19 20:00:00,457.9600000000001
abcde,2023-04-20 12:00:00,269.01
abcde,2023-04-20 13:00:00,156.13
abcde,2023-04-20 14:00:00,95.43
abcde,2023-04-20 15:00:00,67.69
abcde,2023-04-20 16:00:00,151.83
abcde,2023-04-20 17:00:00,178.53
abcde,2023-04-20 18:00:00,547.5899999999998
abcde,2023-04-20 19:00:00,801.18
abcde,2023-04-20 20:00:00,574.76
abcde,2023-04-20 21:00:00,271.26
abcde,2023-04-20 22:00:00,2.85
abcde,2023-04-21 11:00:00,52.66
abcde,2023-04-21 12:00:00,278.27
abcde,2023-04-21 13:00:00,402.88999999999993
abcde,2023-04-21 14:00:00,186.01
abcde,2023-04-21 15:00:00,114.24
abcde,2023-04-21 16:00:00,195.19
abcde,2023-04-21 17:00:00,730.67
abcde,2023-04-21 18:00:00,785.3399999999999
abcde,2023-04-21 19:00:00,1182.13
abcde,2023-04-21 20:00:00,923.0300000000002
abcde,2023-04-21 21:00:00,500.81
abcde,2023-04-22 12:00:00,460.7600000000001
abcde,2023-04-22 13:00:00,694.4799999999999
abcde,2023-04-22 14:00:00,497.49000000000007
abcde,2023-04-22 15:00:00,623.98
abcde,2023-04-22 16:00:00,883.9300000000001
abcde,2023-04-22 17:00:00,554.41
abcde,2023-04-22 18:00:00,1380.85
abcde,2023-04-22 19:00:00,862.02
abcde,2023-04-22 20:00:00,848.01
abcde,2023-04-22 21:00:00,392.9599999999999
abcde,2023-04-23 11:00:00,26.1
abcde,2023-04-23 12:00:00,342.28
abcde,2023-04-23 13:00:00,599.2299999999999
abcde,2023-04-23 14:00:00,692.63
abcde,2023-04-23 15:00:00,726.55
abcde,2023-04-23 16:00:00,866.65
abcde,2023-04-23 17:00:00,500.43
abcde,2023-04-23 18:00:00,681.7799999999999
abcde,2023-04-23 19:00:00,475.66
abcde,2023-04-23 20:00:00,399.45
abcde,2023-04-23 21:00:00,62.120000000000005
abcde,2023-04-24 12:00:00,76.96000000000001
abcde,2023-04-24 13:00:00,137.32999999999998
abcde,2023-04-24 14:00:00,71.77000000000001
abcde,2023-04-24 15:00:00,148.04
abcde,2023-04-24 16:00:00,611.26
abcde,2023-04-24 17:00:00,287.8
abcde,2023-04-24 18:00:00,471.7200000000001
abcde,2023-04-24 19:00:00,673.5
abcde,2023-04-24 20:00:00,159.76999999999998
abcde,2023-04-24 21:00:00,23.340000000000003
abcde,2023-04-25 11:00:00,1.18
abcde,2023-04-25 12:00:00,151.78
abcde,2023-04-25 13:00:00,156.74
abcde,2023-04-25 14:00:00,322.62
abcde,2023-04-25 15:00:00,66.41
abcde,2023-04-25 16:00:00,319.05
abcde,2023-04-25 17:00:00,210.99
abcde,2023-04-25 18:00:00,308.63
abcde,2023-04-25 19:00:00,193.72
abcde,2023-04-25 20:00:00,606.8899999999999
abcde,2023-04-25 21:00:00,61.27
abcde,2023-04-26 12:00:00,188.0
abcde,2023-04-26 13:00:00,84.33999999999999
abcde,2023-04-26 14:00:00,241.35
abcde,2023-04-26 15:00:00,55.88
abcde,2023-04-26 16:00:00,118.07
abcde,2023-04-26 17:00:00,260.8
abcde,2023-04-26 18:00:00,479.13
abcde,2023-04-26 19:00:00,678.41
abcde,2023-04-26 20:00:00,473.36000000000007
abcde,2023-04-26 21:00:00,0.0
abcde,2023-04-27 12:00:00,101.11
abcde,2023-04-27 13:00:00,158.26
abcde,2023-04-27 14:00:00,117.87
abcde,2023-04-27 15:00:00,300.03
abcde,2023-04-27 16:00:00,167.41000000000005
abcde,2023-04-27 17:00:00,305.58
abcde,2023-04-27 18:00:00,463.58
abcde,2023-04-27 19:00:00,604.3199999999999
abcde,2023-04-27 20:00:00,412.14
abcde,2023-04-27 21:00:00,173.32
abcde,2023-04-28 12:00:00,268.27
abcde,2023-04-28 13:00:00,485.46
abcde,2023-04-28 14:00:00,306.09000000000003
abcde,2023-04-28 15:00:00,141.54000000000002
abcde,2023-04-28 16:00:00,344.93
abcde,2023-04-28 17:00:00,589.84
abcde,2023-04-28 18:00:00,891.8500000000003
abcde,2023-04-28 19:00:00,1403.5300000000002
abcde,2023-04-28 20:00:00,748.7500000000001
abcde,2023-04-28 21:00:00,354.42999999999995
abcde,2023-04-29 12:00:00,491.01
abcde,2023-04-29 13:00:00,385.37
abcde,2023-04-29 14:00:00,776.8699999999998
abcde,2023-04-29 15:00:00,657.04
abcde,2023-04-29 16:00:00,757.6999999999999
abcde,2023-04-29 17:00:00,780.3100000000002
abcde,2023-04-29 18:00:00,1169.3299999999997
abcde,2023-04-29 19:00:00,929.17
abcde,2023-04-29 20:00:00,996.16
abcde,2023-04-29 21:00:00,257.48
abcde,2023-04-29 23:00:00,0.0
abcde,2023-04-30 12:00:00,305.02
abcde,2023-04-30 13:00:00,675.6200000000001
abcde,2023-04-30 14:00:00,501.99
abcde,2023-04-30 15:00:00,584.0099999999999
abcde,2023-04-30 16:00:00,909.26
abcde,2023-04-30 17:00:00,909.25
abcde,2023-04-30 18:00:00,714.5500000000001
abcde,2023-04-30 19:00:00,726.1099999999999
abcde,2023-04-30 20:00:00,361.07
abcde,2023-04-30 21:00:00,193.84
abcde,2023-04-30 22:00:00,52.02000000000001
abcde,2023-05-01 12:00:00,715.45
abcde,2023-05-01 13:00:00,529.8700000000001
abcde,2023-05-01 14:00:00,793.3600000000001
abcde,2023-05-01 15:00:00,609.2799999999999
abcde,2023-05-01 16:00:00,746.8699999999998
abcde,2023-05-01 17:00:00,683.2600000000001
abcde,2023-05-01 18:00:00,1061.41
abcde,2023-05-01 19:00:00,774.9800000000001
abcde,2023-05-01 20:00:00,416.91
abcde,2023-05-01 21:00:00,47.43
abcde,2023-05-02 12:00:00,202.08
abcde,2023-05-02 13:00:00,99.85
abcde,2023-05-02 14:00:00,130.45
abcde,2023-05-02 15:00:00,98.96
abcde,2023-05-02 16:00:00,124.22
abcde,2023-05-02 17:00:00,427.9
abcde,2023-05-02 18:00:00,374.61
abcde,2023-05-02 19:00:00,273.66
abcde,2023-05-02 20:00:00,191.36
abcde,2023-05-02 21:00:00,25.18
abcde,2023-05-03 12:00:00,121.84
abcde,2023-05-03 13:00:00,101.74
abcde,2023-05-03 14:00:00,190.48
abcde,2023-05-03 15:00:00,162.53999999999996
abcde,2023-05-03 16:00:00,373.0700000000001
abcde,2023-05-03 17:00:00,274.68
abcde,2023-05-03 18:00:00,665.21
abcde,2023-05-03 19:00:00,672.9899999999999
abcde,2023-05-03 20:00:00,379.81
abcde,2023-05-03 21:00:00,26.02
abcde,2023-05-04 12:00:00,195.79
abcde,2023-05-04 13:00:00,132.66
abcde,2023-05-04 14:00:00,212.33
abcde,2023-05-04 15:00:00,178.81
abcde,2023-05-04 16:00:00,148.21999999999997
abcde,2023-05-04 17:00:00,384.13
abcde,2023-05-04 18:00:00,626.49
abcde,2023-05-04 19:00:00,731.3800000000001
abcde,2023-05-04 20:00:00,653.07
abcde,2023-05-04 21:00:00,373.17
abcde,2023-05-04 22:00:00,4.47
abcde,2023-05-04 23:00:00,9.27
abcde,2023-05-05 12:00:00,377.76
abcde,2023-05-05 13:00:00,484.85
abcde,2023-05-05 14:00:00,112.28
abcde,2023-05-05 15:00:00,323.18
abcde,2023-05-05 16:00:00,619.25
abcde,2023-05-05 17:00:00,400.5500000000001
abcde,2023-05-05 18:00:00,1056.4
abcde,2023-05-05 19:00:00,1044.9299999999998
abcde,2023-05-05 20:00:00,917.48
abcde,2023-05-05 21:00:00,229.12000000000003
abcde,2023-05-06 11:00:00,24.9
abcde,2023-05-06 12:00:00,587.79
abcde,2023-05-06 13:00:00,619.5699999999999
abcde,2023-05-06 14:00:00,929.25
abcde,2023-05-06 15:00:00,670.4300000000001
abcde,2023-05-06 16:00:00,613.11
abcde,2023-05-06 17:00:00,921.94
abcde,2023-05-06 18:00:00,1204.0
abcde,2023-05-06 19:00:00,784.5900000000001
abcde,2023-05-06 20:00:00,681.0800000000002
abcde,2023-05-06 21:00:00,297.87000000000006
abcde,2023-05-06 22:00:00,39.74
abcde,2023-05-07 11:00:00,21.06
abcde,2023-05-07 12:00:00,131.4
abcde,2023-05-07 13:00:00,816.65
abcde,2023-05-07 14:00:00,997.6600000000002
abcde,2023-05-07 15:00:00,1036.9899999999998
abcde,2023-05-07 16:00:00,766.7600000000001
abcde,2023-05-07 17:00:00,850.5899999999998
abcde,2023-05-07 18:00:00,817.3799999999999
abcde,2023-05-07 19:00:00,785.1600000000002
abcde,2023-05-07 20:00:00,342.53000000000003
abcde,2023-05-07 21:00:00,95.7
abcde,2023-05-07 22:00:00,23.85
abcde,2023-05-08 12:00:00,293.95
abcde,2023-05-08 13:00:00,218.5
abcde,2023-05-08 14:00:00,287.73
abcde,2023-05-08 15:00:00,154.42999999999998
abcde,2023-05-08 16:00:00,230.12
abcde,2023-05-08 17:00:00,315.82000000000005
abcde,2023-05-08 18:00:00,293.65
abcde,2023-05-08 19:00:00,661.8499999999999
abcde,2023-05-08 20:00:00,469.44000000000005
abcde,2023-05-08 21:00:00,49.27
abcde,2023-05-09 12:00:00,312.85
abcde,2023-05-09 13:00:00,212.82
abcde,2023-05-09 14:00:00,114.77
abcde,2023-05-09 15:00:00,125.51000000000002
abcde,2023-05-09 16:00:00,277.31
abcde,2023-05-09 17:00:00,377.86
abcde,2023-05-09 18:00:00,418.18000000000006
abcde,2023-05-09 19:00:00,393.05
abcde,2023-05-09 20:00:00,407.89
abcde,2023-05-10 12:00:00,184.75
abcde,2023-05-10 13:00:00,384.7
abcde,2023-05-10 14:00:00,207.52
abcde,2023-05-10 15:00:00,286.7
abcde,2023-05-10 16:00:00,253.47
abcde,2023-05-10 17:00:00,514.9599999999999
abcde,2023-05-10 18:00:00,465.81000000000006
abcde,2023-05-10 19:00:00,779.67
abcde,2023-05-10 20:00:00,464.07
abcde,2023-05-10 21:00:00,39.76
abcde,2023-05-11 11:00:00,15.5
abcde,2023-05-11 12:00:00,285.72
abcde,2023-05-11 13:00:00,241.53
abcde,2023-05-11 14:00:00,237.44
abcde,2023-05-11 15:00:00,134.7
abcde,2023-05-11 16:00:00,321.74000000000007
abcde,2023-05-11 17:00:00,68.53
abcde,2023-05-11 18:00:00,591.44
abcde,2023-05-11 19:00:00,826.28
abcde,2023-05-11 20:00:00,505.3200000000001
abcde,2023-05-11 21:00:00,266.24
abcde,2023-05-12 12:00:00,245.54
abcde,2023-05-12 13:00:00,377.1
abcde,2023-05-12 14:00:00,478.44
abcde,2023-05-12 15:00:00,244.67
abcde,2023-05-12 16:00:00,476.62
abcde,2023-05-12 17:00:00,609.53
abcde,2023-05-12 18:00:00,1057.8200000000002
abcde,2023-05-12 19:00:00,1118.1
abcde,2023-05-12 20:00:00,864.4300000000001
abcde,2023-05-12 21:00:00,323.33000000000004
abcde,2023-05-12 22:00:00,53.47
abcde,2023-05-13 12:00:00,469.1299999999999
abcde,2023-05-13 13:00:00,557.66
abcde,2023-05-13 14:00:00,780.98
abcde,2023-05-13 15:00:00,792.3599999999999
abcde,2023-05-13 16:00:00,813.18
abcde,2023-05-13 17:00:00,945.7
abcde,2023-05-13 18:00:00,1151.8900000000003
abcde,2023-05-13 19:00:00,730.6400000000002
abcde,2023-05-13 20:00:00,934.38
abcde,2023-05-13 21:00:00,389.39
abcde,2023-05-13 23:00:00,0.0
abcde,2023-05-14 12:00:00,126.82999999999998
abcde,2023-05-14 13:00:00,752.6600000000001
abcde,2023-05-14 14:00:00,926.41
abcde,2023-05-14 15:00:00,788.2400000000001
abcde,2023-05-14 16:00:00,800.9599999999998
abcde,2023-05-14 17:00:00,828.6500000000001
abcde,2023-05-14 18:00:00,770.2700000000001
abcde,2023-05-14 19:00:00,584.49
abcde,2023-05-14 20:00:00,373.59
abcde,2023-05-14 21:00:00,138.19
abcde,2023-05-15 11:00:00,9.13
abcde,2023-05-15 12:00:00,373.8299999999999
abcde,2023-05-15 13:00:00,162.86
abcde,2023-05-15 14:00:00,393.02
abcde,2023-05-15 15:00:00,183.29
abcde,2023-05-15 16:00:00,134.49
abcde,2023-05-15 17:00:00,346.98
abcde,2023-05-15 18:00:00,289.96000000000004
abcde,2023-05-15 19:00:00,615.75
abcde,2023-05-15 20:00:00,376.37
abcde,2023-05-16 12:00:00,348.36999999999995
abcde,2023-05-16 13:00:00,408.87000000000006
abcde,2023-05-16 14:00:00,88.33
abcde,2023-05-16 15:00:00,52.75
abcde,2023-05-16 16:00:00,152.42
abcde,2023-05-16 17:00:00,223.34
abcde,2023-05-16 18:00:00,565.3700000000001
abcde,2023-05-16 19:00:00,583.31
abcde,2023-05-16 20:00:00,427.93
abcde,2023-05-17 09:00:00,360.84
abcde,2023-05-17 12:00:00,180.13
abcde,2023-05-17 13:00:00,308.8299999999999
abcde,2023-05-17 14:00:00,326.02000000000004
abcde,2023-05-17 15:00:00,202.96
abcde,2023-05-17 16:00:00,404.3400000000001
abcde,2023-05-17 17:00:00,393.19
abcde,2023-05-17 18:00:00,632.7900000000001
abcde,2023-05-17 19:00:00,844.79
abcde,2023-05-17 20:00:00,449.00000000000006
abcde,2023-05-17 21:00:00,10.16
abcde,2023-05-18 12:00:00,246.48
abcde,2023-05-18 13:00:00,278.42999999999995
abcde,2023-05-18 14:00:00,351.27000000000004
abcde,2023-05-18 15:00:00,294.88
abcde,2023-05-18 16:00:00,255.73
abcde,2023-05-18 17:00:00,454.11
abcde,2023-05-18 18:00:00,616.2500000000001
abcde,2023-05-18 19:00:00,739.5199999999999
abcde,2023-05-18 20:00:00,682.48
abcde,2023-05-18 21:00:00,201.98999999999995
abcde,2023-05-19 11:00:00,44.31
abcde,2023-05-19 12:00:00,207.19
abcde,2023-05-19 13:00:00,238.04
abcde,2023-05-19 14:00:00,374.02
abcde,2023-05-19 15:00:00,280.49
abcde,2023-05-19 16:00:00,316.41
abcde,2023-05-19 17:00:00,540.55
abcde,2023-05-19 18:00:00,808.87
abcde,2023-05-19 19:00:00,956.66
abcde,2023-05-19 20:00:00,559.9300000000001
abcde,2023-05-19 21:00:00,609.8999999999999
abcde,2023-05-19 22:00:00,60.04
abcde,2023-05-20 12:00:00,335.81
abcde,2023-05-20 13:00:00,721.55
abcde,2023-05-20 14:00:00,718.2900000000002
abcde,2023-05-20 15:00:00,720.47
abcde,2023-05-20 16:00:00,502.61
abcde,2023-05-20 17:00:00,734.0000000000001
abcde,2023-05-20 18:00:00,1052.9600000000005
abcde,2023-05-20 19:00:00,1152.0300000000002
abcde,2023-05-20 20:00:00,298.27
abcde,2023-05-20 21:00:00,407.25
abcde,2023-05-20 22:00:00,12.2
abcde,2023-05-21 12:00:00,297.06
abcde,2023-05-21 13:00:00,719.19
abcde,2023-05-21 14:00:00,898.0000000000002
abcde,2023-05-21 15:00:00,465.08
abcde,2023-05-21 16:00:00,950.47
abcde,2023-05-21 17:00:00,874.5600000000001
abcde,2023-05-21 18:00:00,766.4300000000003
abcde,2023-05-21 19:00:00,749.4100000000001
abcde,2023-05-21 20:00:00,312.35
abcde,2023-05-21 21:00:00,157.07
abcde,2023-05-22 10:00:00,28.39
abcde,2023-05-22 12:00:00,108.09
abcde,2023-05-22 13:00:00,253.57
abcde,2023-05-22 14:00:00,302.67
abcde,2023-05-22 15:00:00,201.98
abcde,2023-05-22 16:00:00,99.95
abcde,2023-05-22 17:00:00,342.0
abcde,2023-05-22 18:00:00,440.72
abcde,2023-05-22 19:00:00,510.15
abcde,2023-05-22 20:00:00,175.26999999999998
abcde,2023-05-23 11:00:00,16.47
abcde,2023-05-23 12:00:00,185.55
abcde,2023-05-23 13:00:00,319.6
abcde,2023-05-23 14:00:00,226.39
abcde,2023-05-23 15:00:00,150.17
abcde,2023-05-23 16:00:00,201.47
abcde,2023-05-23 17:00:00,287.29999999999995
abcde,2023-05-23 18:00:00,388.63
abcde,2023-05-23 19:00:00,604.88
abcde,2023-05-23 20:00:00,370.38
abcde,2023-05-23 21:00:00,26.55
abcde,2023-05-24 11:00:00,46.51
abcde,2023-05-24 12:00:00,103.35
abcde,2023-05-24 13:00:00,208.09000000000003
abcde,2023-05-24 14:00:00,235.7
abcde,2023-05-24 15:00:00,314.1
abcde,2023-05-24 16:00:00,217.92
abcde,2023-05-24 17:00:00,369.93
abcde,2023-05-24 18:00:00,581.6100000000001
abcde,2023-05-24 19:00:00,931.28
abcde,2023-05-24 20:00:00,260.98
abcde,2023-05-25 12:00:00,160.36
abcde,2023-05-25 13:00:00,271.52
abcde,2023-05-25 14:00:00,221.8700000000001
abcde,2023-05-25 15:00:00,273.03
abcde,2023-05-25 16:00:00,220.15
abcde,2023-05-25 17:00:00,361.61
abcde,2023-05-25 18:00:00,699.02
abcde,2023-05-25 19:00:00,773.14
abcde,2023-05-25 20:00:00,545.83
abcde,2023-05-25 21:00:00,204.67
abcde,2023-05-26 11:00:00,21.06
abcde,2023-05-26 12:00:00,316.98999999999995
abcde,2023-05-26 13:00:00,433.4599999999999
abcde,2023-05-26 14:00:00,285.29
abcde,2023-05-26 15:00:00,259.38
abcde,2023-05-26 16:00:00,374.39
abcde,2023-05-26 17:00:00,571.4500000000002
abcde,2023-05-26 18:00:00,990.9599999999998
abcde,2023-05-26 19:00:00,699.9100000000001
abcde,2023-05-26 20:00:00,648.41
abcde,2023-05-26 21:00:00,442.29
abcde,2023-05-26 22:00:00,4.47
abcde,2023-05-27 11:00:00,19.04
abcde,2023-05-27 12:00:00,709.65
abcde,2023-05-27 13:00:00,641.46
abcde,2023-05-27 14:00:00,191.96
abcde,2023-05-27 15:00:00,619.6800000000001
abcde,2023-05-27 16:00:00,512.23
abcde,2023-05-27 17:00:00,518.1399999999999
abcde,2023-05-27 18:00:00,468.11
abcde,2023-05-27 19:00:00,633.28
abcde,2023-05-27 20:00:00,594.9300000000001
abcde,2023-05-27 21:00:00,351.76
abcde,2023-05-27 22:00:00,68.35
abcde,2023-05-28 12:00:00,404.13999999999993
abcde,2023-05-28 13:00:00,639.68
abcde,2023-05-28 14:00:00,667.7199999999999
abcde,2023-05-28 15:00:00,378.46
abcde,2023-05-28 16:00:00,467.1599999999999
abcde,2023-05-28 17:00:00,802.9399999999999
abcde,2023-05-28 18:00:00,999.23
abcde,2023-05-28 19:00:00,591.0400000000001
abcde,2023-05-28 20:00:00,391.08
abcde,2023-05-28 21:00:00,82.29
abcde,2023-05-29 11:00:00,11.93
abcde,2023-05-29 12:00:00,319.1
abcde,2023-05-29 13:00:00,209.29
abcde,2023-05-29 14:00:00,329.48
abcde,2023-05-29 15:00:00,367.71
abcde,2023-05-29 16:00:00,195.18
abcde,2023-05-29 17:00:00,312.37999999999994
abcde,2023-05-29 18:00:00,567.73
abcde,2023-05-29 19:00:00,674.87
abcde,2023-05-30 12:00:00,352.24
abcde,2023-05-30 13:00:00,236.02
abcde,2023-05-30 14:00:00,155.57
abcde,2023-05-30 15:00:00,34.730000000000004
abcde,2023-05-30 16:00:00,216.16000000000005
abcde,2023-05-30 17:00:00,393.6599999999999
abcde,2023-05-30 18:00:00,416.87000000000006
abcde,2023-05-30 19:00:00,521.52
abcde,2023-05-30 20:00:00,310.16
abcde,2023-05-31 11:00:00,40.51
abcde,2023-05-31 12:00:00,175.61
abcde,2023-05-31 13:00:00,220.07
abcde,2023-05-31 14:00:00,222.86
abcde,2023-05-31 15:00:00,222.93
abcde,2023-05-31 16:00:00,108.71
abcde,2023-05-31 17:00:00,467.87000000000006
abcde,2023-05-31 18:00:00,734.04
abcde,2023-05-31 19:00:00,638.3400000000003
abcde,2023-05-31 20:00:00,544.0299999999999
abcde,2023-05-31 21:00:00,19.17
abcde,2023-06-01 11:00:00,40.47
